"id";"level";"section";"heading";"text";"attachments";"deleted";"diagram";"qname";"type";"updated";"website"
"its-regulation-11";"1";"11";"CodedRegulationWithThreshold";"A restriction defined by a code coupled with a threshold value.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/CodedRegulationWithThreshold.dot.svg";"CodedRegulationWithThreshold";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/CodedRegulationWithThreshold"
"its-regulation-12";"1";"12";"CompositeSign";"A single traffic-control unit whose content is an ordered sequence of one or more SimpleSigns, represented as an rdf:List: rdf:first is the main sign, and each rdf:rest step is the next panel in order (for example supplemental signs).";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/CompositeSign.dot.svg";"CompositeSign";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/CompositeSign"
"its-regulation-13";"1";"13";"Condition";"A boolean condition that must evaluate to true for the associated regulation(s) to currently apply. Even if the condition is true, it is not active if it is currently overridden. The condition may be multi-part.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/Condition.dot.svg";"Condition";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/Condition"
"its-regulation-14";"1";"14";"ConditionCode";"A code that indicates the enumerated types of conditions that affect the applicability of a regulation.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/ConditionCode.dot.svg";"ConditionCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/ConditionCode"
"its-regulation-15";"1";"15";"ConditionSet";"A composite condition that consists of two or more Conditions combined by a logical operator; the set must evaluate to true for the associated regulation(s) to currently apply.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/ConditionSet.dot.svg";"ConditionSet";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/ConditionSet"
"its-regulation-16";"1";"16";"ContextRegulationCode";"A code indicating the context of a regulation that is associated with a code pair.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/ContextRegulationCode.dot.svg";"ContextRegulationCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/ContextRegulationCode"
"its-regulation-17";"1";"17";"DestinationInfo";"An attribute that indicates destination information, such as distance to destination or direction to destination.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/DestinationInfo.dot.svg";"DestinationInfo";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/DestinationInfo"
"its-regulation-18";"1";"18";"DriverCategoryCode";"A code that indicates categories of drivers that can affect the applicability of a regulation.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/DriverCategoryCode.dot.svg";"DriverCategoryCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/DriverCategoryCode"
"its-regulation-19";"1";"19";"EnumeratedCondition";"A condition that is based on an enumerated value in a known code list.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/EnumeratedCondition.dot.svg";"EnumeratedCondition";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/EnumeratedCondition"
"its-regulation-20";"1";"20";"FeeRegulationCode";"A code indicating the type of regulation that is associated with a fee schedule.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/FeeRegulationCode.dot.svg";"FeeRegulationCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/FeeRegulationCode"
"its-regulation-21";"1";"21";"InternationalSign";"A traffic control device that is used to convey information to road users, such as regulatory, warning, or guide signs.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/InternationalSign.dot.svg";"InternationalSign";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/InternationalSign"
"its-regulation-22";"1";"22";"LegalBasis";"A legal basis provides references to the legal documents that authorize an entity to issue the types of regulations covered by a traffic regulation order.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/LegalBasis.dot.svg";"LegalBasis";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/LegalBasis"
"its-regulation-23";"1";"23";"LocationCondition";"A condition that applies to a specific location.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/LocationCondition.dot.svg";"LocationCondition";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/LocationCondition"
"its-regulation-24";"1";"24";"LogicalOperatorCode";"A code that indicates how the members of a ConditionSet are combined (for example AND, OR, XOR, NOT, etc.).";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/LogicalOperatorCode.dot.svg";"LogicalOperatorCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/LogicalOperatorCode"
"its-regulation-25";"1";"25";"MeasurableCondition";"A condition that is based on a comparison between a measurable value and a threshold value.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/MeasurableCondition.dot.svg";"MeasurableCondition";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/MeasurableCondition"
"its-regulation-26";"1";"26";"MeasurableConditionCode";"A code that indicates the type of measurable condition that is assessed, including both the type of measure and the type of entity being measured.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/MeasurableConditionCode.dot.svg";"MeasurableConditionCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/MeasurableConditionCode"
"its-regulation-27";"1";"27";"NonVehicularRoadUserCode";"A code that indicates categories of non-vehicular road users that can affect the applicability of a regulation.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/NonVehicularRoadUserCode.dot.svg";"NonVehicularRoadUserCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/NonVehicularRoadUserCode"
"its-regulation-28";"1";"28";"PavementMarking";"A device that is used to mark the pavement, such as lines, symbols, or text.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/PavementMarking.dot.svg";"PavementMarking";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/PavementMarking"
"its-regulation-29";"1";"29";"PavementMarkingTypeCode";"A code that indicates the type of pavement marking device.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/PavementMarkingTypeCode.dot.svg";"PavementMarkingTypeCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/PavementMarkingTypeCode"
"its-regulation-30";"1";"30";"Permit";"Certificate that indicates designations that are associated with the grantee.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/Permit.dot.svg";"Permit";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/Permit"
"its-regulation-31";"1";"31";"PermitApplicationInformation";"Details about the application of the permit.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/PermitApplicationInformation.dot.svg";"PermitApplicationInformation";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/PermitApplicationInformation"
"its-regulation-32";"1";"32";"PermitDesignationCode";"A code that indicates the designation of the permit.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/PermitDesignationCode.dot.svg";"PermitDesignationCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/PermitDesignationCode"
"its-regulation-33";"1";"33";"PermitDisplayTypeCode";"A code that indicates the type of display that is associated with the permit.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/PermitDisplayTypeCode.dot.svg";"PermitDisplayTypeCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/PermitDisplayTypeCode"
"its-regulation-34";"1";"34";"PermitGranteeTypeCode";"A code that indicates the type of grantee of the permit.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/PermitGranteeTypeCode.dot.svg";"PermitGranteeTypeCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/PermitGranteeTypeCode"
"its-regulation-35";"1";"35";"PermitGrantorTypeCode";"A code that indicates the type of grantor of the permit.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/PermitGrantorTypeCode.dot.svg";"PermitGrantorTypeCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/PermitGrantorTypeCode"
"its-regulation-36";"1";"36";"PermitRequiredCondition";"A condition that is based on the possession of a permit.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/PermitRequiredCondition.dot.svg";"PermitRequiredCondition";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/PermitRequiredCondition"
"its-regulation-37";"1";"37";"PermitType";"A category of certificate that the grantor is able to issue to designate a grantee as a specific type of entity.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/PermitType.dot.svg";"PermitType";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/PermitType"
"its-regulation-38";"1";"38";"ReasonCode";"A code indicating the reason for the traffic regulation order.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/ReasonCode.dot.svg";"ReasonCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/ReasonCode"
"its-regulation-39";"1";"39";"RegistrationMachine";"A machine that is used to register the permit.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/RegistrationMachine.dot.svg";"RegistrationMachine";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/RegistrationMachine"
"its-regulation-40";"1";"40";"RegulationCode";"";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/RegulationCode.dot.svg";"RegulationCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/RegulationCode"
"its-regulation-41";"1";"41";"RegulationDataProperty";"A data property to organize all data properties defined in the Traffic Regulation topic area of the ITS Ontology.";"";"";"";"RegulationDataProperty";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/RegulationDataProperty"
"its-regulation-42";"1";"42";"RegulationObjectProperty";"An object property to organize all object properties defined in the Traffic Regulation topic area of the ITS Ontology.";"";"";"";"RegulationObjectProperty";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/RegulationObjectProperty"
"its-regulation-43";"1";"43";"RegulationThing";"A class to organize all classes defined in the Traffic Regulation topic area of the ITS Ontology.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/RegulationThing.dot.svg";"RegulationThing";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/RegulationThing"
"its-regulation-44";"1";"44";"RegulatoryScopeCode";"A code indicating the regulatory scope of a rule maker role.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/RegulatoryScopeCode.dot.svg";"RegulatoryScopeCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/RegulatoryScopeCode"
"its-regulation-45";"1";"45";"RoadSurfaceFeature";"A traffic control device that changes the nature of the road surface, such as rumble strips or speed bumps.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/RoadSurfaceFeature.dot.svg";"RoadSurfaceFeature";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/RoadSurfaceFeature"
"its-regulation-46";"1";"46";"RoadSurfaceFeatureTypeCode";"A code that indicates the type of road surface feature.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/RoadSurfaceFeatureTypeCode.dot.svg";"RoadSurfaceFeatureTypeCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/RoadSurfaceFeatureTypeCode"
"its-regulation-47";"1";"47";"RoadTypeCode";"A code that indicates categories of roads that can affect the applicability of a regulation.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/RoadTypeCode.dot.svg";"RoadTypeCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/RoadTypeCode"
"its-regulation-48";"1";"48";"RoadWeatherConditionCode";"A code that indicates the types of road weather conditions that can affect the applicability of a regulation.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/RoadWeatherConditionCode.dot.svg";"RoadWeatherConditionCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/RoadWeatherConditionCode"
"its-regulation-49";"1";"49";"RuleMakerRole";"A Role that includes the responsibility for creating and maintaining rules of the road or regulations for a geographic and operational scope as defined by the parent jurisdictional entity.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/RuleMakerRole.dot.svg";"RuleMakerRole";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/RuleMakerRole"
"its-regulation-50";"1";"50";"SignDestination";"A destination that is indicated on the road sign.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/SignDestination.dot.svg";"SignDestination";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/SignDestination"
"its-regulation-51";"1";"51";"SimpleSign";"A traffic control device that consists of a single message conveyed by a single pictogram.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/SimpleSign.dot.svg";"SimpleSign";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/SimpleSign"
"its-regulation-52";"1";"52";"StandAloneRegulationCode";"A code indicating the type of regulation that does not require any supplemental information.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/StandAloneRegulationCode.dot.svg";"StandAloneRegulationCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/StandAloneRegulationCode"
"its-regulation-53";"1";"53";"StandingOrParkingCategoryCode";"A code that indicates categories of standing or parking that can affect the applicability of a regulation.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/StandingOrParkingCategoryCode.dot.svg";"StandingOrParkingCategoryCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/StandingOrParkingCategoryCode"
"its-regulation-54";"1";"54";"TextComposite";"An attribute that consists of text (multi-lingual string) on the default area of the main pictogram.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/TextComposite.dot.svg";"TextComposite";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/TextComposite"
"its-regulation-55";"1";"55";"TextualRegulation";"A textual regulation is a rule having the force of law that is established by a regulator through a traffic regulation order.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/TextualRegulation.dot.svg";"TextualRegulation";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/TextualRegulation"
"its-regulation-56";"1";"56";"ThresholdRegulationCode";"A code indicating the type of regulation that requires a threshold value.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/ThresholdRegulationCode.dot.svg";"ThresholdRegulationCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/ThresholdRegulationCode"
"its-regulation-57";"1";"57";"TimeValidityCondition";"A condition that applies to a specific location.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/TimeValidityCondition.dot.svg";"TimeValidityCondition";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/TimeValidityCondition"
"its-regulation-58";"1";"58";"TrafficControlDevice";"A device that is used to control traffic, such as a road sign, traffic signal, or pavement marking.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/TrafficControlDevice.dot.svg";"TrafficControlDevice";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/TrafficControlDevice"
"its-regulation-59";"1";"59";"TrafficRegulation";"A traffic regulation is a rule having the force of law that is established by a regulator through a traffic regulation order.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/TrafficRegulation.dot.svg";"TrafficRegulation";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/TrafficRegulation"
"its-regulation-60";"1";"60";"TrafficRegulationOrder";"A legally recognized document or publication issued to enact a specific traffic regulation or regulations by a competent authority.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/TrafficRegulationOrder.dot.svg";"TrafficRegulationOrder";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/TrafficRegulationOrder"
"its-regulation-61";"1";"61";"TrafficSignal";"A traffic control device that is used to control traffic flow at intersections or pedestrian crossings using lights.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/TrafficSignal.dot.svg";"TrafficSignal";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/TrafficSignal"
"its-regulation-62";"1";"62";"TrafficSignalDevice";"A device that is used to control traffic signals, including traffic lights and warning beacons.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/TrafficSignalDevice.dot.svg";"TrafficSignalDevice";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/TrafficSignalDevice"
"its-regulation-63";"1";"63";"TroStatusCode";"A code indicating the lifecycle status of a traffic regulation order";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/TroStatusCode.dot.svg";"TroStatusCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/TroStatusCode"
"its-regulation-64";"1";"64";"TunnelCategoryCode";"A code that indicates categories of tunnels that can affect the applicability of a regulation.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/TunnelCategoryCode.dot.svg";"TunnelCategoryCode";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/TunnelCategoryCode"
"its-regulation-65";"1";"65";"VersionedCondition";"A specific version of a condition that can be referenced by a ConditionReference.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/VersionedCondition.dot.svg";"VersionedCondition";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/VersionedCondition"
"its-regulation-66";"1";"66";"WarningBeacon";"A device that is used to warn road users of potential hazards or to draw attention to specific conditions using lights or signals.";"";"";"https://w3id.org/itsdata/regulation/v1/diagrams/WarningBeacon.dot.svg";"WarningBeacon";"Class";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/WarningBeacon"
"its-regulation-67";"1";"67";"accessControlType";"A code that indicates the type of access control device.";"";"";"";"accessControlType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/accessControlType"
"its-regulation-68";"1";"68";"applicableLocation";"The location associated with the condition.";"";"";"";"applicableLocation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/applicableLocation"
"its-regulation-69";"1";"69";"arrowDirection";"A direction that is indicated on the road sign.";"";"";"";"arrowDirection";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/arrowDirection"
"its-regulation-70";"1";"70";"associatedTrafficControlDevice";"A traffic control device associated with the instance of the traffic regulation.";"";"";"";"associatedTrafficControlDevice";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/associatedTrafficControlDevice"
"its-regulation-71";"1";"71";"authorizingTrafficRegulation";"A traffic regulation that authorizes the instance of the traffic control device.";"";"";"";"authorizingTrafficRegulation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/authorizingTrafficRegulation"
"its-regulation-72";"1";"72";"channelizationType";"A code that indicates the type of channelization device.";"";"";"";"channelizationType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/channelizationType"
"its-regulation-73";"1";"73";"comparisonOperator";"The operator used to compare the value to the threshold value.";"";"";"";"comparisonOperator";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/comparisonOperator"
"its-regulation-74";"1";"74";"destinationHorizon";"The distance to the destination or the time to the destination.";"";"";"";"destinationHorizon";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/destinationHorizon"
"its-regulation-75";"1";"75";"destinationPlace";"The place to which the road sign is pointing.";"";"";"";"destinationPlace";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/destinationPlace"
"its-regulation-76";"1";"76";"destinationRoad";"The road to which the road sign is pointing.";"";"";"";"destinationRoad";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/destinationRoad"
"its-regulation-77";"1";"77";"divergeHorizon";"The distance between the sign and the junction or diverge point that leads to the point of interest.";"";"";"";"divergeHorizon";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/divergeHorizon"
"its-regulation-78";"1";"78";"divergeName";"The name of the point of interest (e.g., destination or current location for direction 0).";"";"";"";"divergeName";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/divergeName"
"its-regulation-79";"1";"79";"divergeRoute";"The route to which the road sign is pointing.";"";"";"";"divergeRoute";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/divergeRoute"
"its-regulation-80";"1";"80";"forAccessCategory";"The type of restriction that regulates access to a facility.";"";"";"";"forAccessCategory";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/forAccessCategory"
"its-regulation-81";"1";"81";"forEnumeratedCondition";"The enumerated condition that affects the applicability of the regulation.";"";"";"";"forEnumeratedCondition";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/forEnumeratedCondition"
"its-regulation-82";"1";"82";"forMeasurableCondition";"The measurable condition that affects the applicability of the regulation.";"";"";"";"forMeasurableCondition";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/forMeasurableCondition"
"its-regulation-83";"1";"83";"forNonVehicularRoadUserType";"The type of non-vehicular road user that is subject to the regulation.";"";"";"";"forNonVehicularRoadUserType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/forNonVehicularRoadUserType"
"its-regulation-84";"1";"84";"forRoadType";"The type of road upon which travel is taking place.";"";"";"";"forRoadType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/forRoadType"
"its-regulation-85";"1";"85";"forStandingOrParkingCategory";"The category of standing or parking within which travel is taking place.";"";"";"";"forStandingOrParkingCategory";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/forStandingOrParkingCategory"
"its-regulation-86";"1";"86";"forTunnelCategory";"The category of tunnel within which travel is taking place.";"";"";"";"forTunnelCategory";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/forTunnelCategory"
"its-regulation-87";"1";"87";"forWeatherConditionType";"The type of weather condition that is subject to the regulation.";"";"";"";"forWeatherConditionType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/forWeatherConditionType"
"its-regulation-88";"1";"88";"grantsDesignation";"The permissions that are granted by the permit.";"";"";"";"grantsDesignation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/grantsDesignation"
"its-regulation-89";"1";"89";"hasActivationStatus";"A code indicating the activation status of the traffic regulation.";"";"";"";"hasActivationStatus";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasActivationStatus"
"its-regulation-90";"1";"90";"hasApplicableLocation";"The location where the permit is applicable.";"";"";"";"hasApplicableLocation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasApplicableLocation"
"its-regulation-91";"1";"91";"hasApplicationInformation";"Details about the application of the permit.";"";"";"";"hasApplicationInformation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasApplicationInformation"
"its-regulation-92";"1";"92";"hasApplicationInstructions";"The method by which the permit can be obtained.";"";"";"";"hasApplicationInstructions";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasApplicationInstructions"
"its-regulation-93";"1";"93";"hasApplicationUrl";"The URL for the application of the permit.";"";"";"";"hasApplicationUrl";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasApplicationUrl"
"its-regulation-94";"1";"94";"hasAssociatedFee";"A fee that is associated with the instance of the traffic regulation.";"";"";"";"hasAssociatedFee";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasAssociatedFee"
